EventIndex,SubjectID,EventType,TrialTypeCollapsed,TrialTypeExpanded,Accuracy,EPOCH
962,MS_10012012,2,44,22,0,481
964,MS_10012012,2,0,0,0,482
966,MS_10012012,2,0,0,1,483
968,MS_10012012,2,0,0,1,484
970,MS_10012012,2,6,6,1,485
972,MS_10012012,2,0,0,1,486
974,MS_10012012,2,0,0,1,487
976,MS_10012012,2,0,0,1,488
978,MS_10012012,2,0,0,1,489
980,MS_10012012,2,4,2,1,490
982,MS_10012012,2,0,0,1,491
984,MS_10012012,2,0,0,1,492
986,MS_10012012,2,0,0,1,493
988,MS_10012012,2,0,0,1,494
990,MS_10012012,2,44,22,1,495
992,MS_10012012,2,0,0,1,496
994,MS_10012012,2,0,0,1,497
996,MS_10012012,2,0,0,1,498
998,MS_10012012,2,5,5,1,499
1000,MS_10012012,2,0,0,1,500
1002,MS_10012012,2,0,0,1,501
1004,MS_10012012,2,0,0,1,502
1006,MS_10012012,2,55,55,0,503
1008,MS_10012012,2,0,0,1,504
1010,MS_10012012,2,0,0,1,505
1012,MS_10012012,2,0,0,1,506
1014,MS_10012012,2,0,0,1,507
1016,MS_10012012,2,4,3,1,508
1018,MS_10012012,2,0,0,1,509
1020,MS_10012012,2,0,0,1,510
1022,MS_10012012,2,0,0,1,511
1024,MS_10012012,2,0,0,1,512
1026,MS_10012012,2,44,33,1,513
1028,MS_10012012,2,0,0,0,514
1030,MS_10012012,2,0,0,0,515
1032,MS_10012012,2,0,0,1,516
1034,MS_10012012,2,5,5,1,517
1036,MS_10012012,2,0,0,1,518
1038,MS_10012012,2,0,0,1,519
1040,MS_10012012,2,0,0,1,520
1042,MS_10012012,2,0,0,1,521
1044,MS_10012012,2,55,55,0,522
1046,MS_10012012,2,0,0,1,523
1048,MS_10012012,2,0,0,1,524
1050,MS_10012012,2,0,0,1,525
1052,MS_10012012,2,0,0,1,526
1054,MS_10012012,2,6,6,0,527
1056,MS_10012012,2,0,0,1,528
1058,MS_10012012,2,0,0,1,529
1060,MS_10012012,2,0,0,1,530
1062,MS_10012012,2,5,5,1,531
1064,MS_10012012,2,0,0,1,532
1066,MS_10012012,2,0,0,1,533
1068,MS_10012012,2,0,0,1,534
1070,MS_10012012,2,0,0,1,535
1072,MS_10012012,2,0,0,1,536
1074,MS_10012012,2,55,55,1,537
1076,MS_10012012,2,0,0,1,538
1078,MS_10012012,2,0,0,1,539
1080,MS_10012012,2,0,0,1,540
1082,MS_10012012,2,0,0,1,541
1084,MS_10012012,2,0,0,1,542
1086,MS_10012012,2,4,3,1,543
1088,MS_10012012,2,0,0,1,544
1090,MS_10012012,2,0,0,0,545
1092,MS_10012012,2,0,0,1,546
1094,MS_10012012,2,0,0,1,547
1096,MS_10012012,2,0,0,1,548
1098,MS_10012012,2,44,33,0,549
1100,MS_10012012,2,0,0,1,550
1102,MS_10012012,2,0,0,0,551
1104,MS_10012012,2,0,0,0,552
1106,MS_10012012,2,6,6,1,553
1108,MS_10012012,2,0,0,1,554
1110,MS_10012012,2,0,0,1,555
1112,MS_10012012,2,0,0,1,556
1114,MS_10012012,2,6,6,1,557
1116,MS_10012012,2,0,0,1,558
1118,MS_10012012,2,0,0,0,559
1120,MS_10012012,2,0,0,1,560
1122,MS_10012012,2,0,0,1,561
1124,MS_10012012,2,5,5,1,562
1126,MS_10012012,2,0,0,1,563
1128,MS_10012012,2,0,0,1,564
1130,MS_10012012,2,0,0,1,565
1132,MS_10012012,2,1,1,1,566
1134,MS_10012012,2,0,0,1,567
1136,MS_10012012,2,0,0,1,568
1138,MS_10012012,2,0,0,1,569
1140,MS_10012012,2,4,3,0,570
1142,MS_10012012,2,0,0,1,571
1144,MS_10012012,2,0,0,1,572
1146,MS_10012012,2,0,0,1,573
1148,MS_10012012,2,44,33,1,574
1150,MS_10012012,2,0,0,1,575
1152,MS_10012012,2,0,0,1,576
1154,MS_10012012,2,0,0,1,577
1156,MS_10012012,2,0,0,1,578
1158,MS_10012012,2,0,0,1,579
1160,MS_10012012,2,6,6,1,580
2,NJ_09262012,2,0,0,1,1
4,NJ_09262012,2,0,0,1,2
6,NJ_09262012,2,5,5,1,3
8,NJ_09262012,2,0,0,1,4
10,NJ_09262012,2,0,0,1,5
12,NJ_09262012,2,55,55,1,6
14,NJ_09262012,2,0,0,1,7
16,NJ_09262012,2,0,0,1,8
18,NJ_09262012,2,0,0,1,9
20,NJ_09262012,2,0,0,1,10
22,NJ_09262012,2,4,2,1,11
24,NJ_09262012,2,0,0,1,12
26,NJ_09262012,2,0,0,1,13
28,NJ_09262012,2,0,0,0,14
30,NJ_09262012,2,44,22,0,15
32,NJ_09262012,2,0,0,1,16
34,NJ_09262012,2,0,0,1,17
36,NJ_09262012,2,0,0,1,18
38,NJ_09262012,2,4,3,0,19
40,NJ_09262012,2,0,0,1,20
42,NJ_09262012,2,0,0,1,21
44,NJ_09262012,2,0,0,1,22
46,NJ_09262012,2,5,5,1,23
48,NJ_09262012,2,0,0,1,24
50,NJ_09262012,2,0,0,1,25
52,NJ_09262012,2,0,0,1,26
54,NJ_09262012,2,0,0,1,27
56,NJ_09262012,2,4,3,1,28
58,NJ_09262012,2,0,0,1,29
60,NJ_09262012,2,0,0,1,30
62,NJ_09262012,2,44,33,1,31
64,NJ_09262012,2,0,0,1,32
66,NJ_09262012,2,0,0,1,33
68,NJ_09262012,2,0,0,1,34
70,NJ_09262012,2,5,5,1,35
72,NJ_09262012,2,0,0,1,36
74,NJ_09262012,2,0,0,1,37
76,NJ_09262012,2,0,0,1,38
78,NJ_09262012,2,55,55,0,39
80,NJ_09262012,2,0,0,1,40
82,NJ_09262012,2,0,0,1,41
84,NJ_09262012,2,0,0,1,42
86,NJ_09262012,2,4,2,1,43
88,NJ_09262012,2,0,0,1,44
90,NJ_09262012,2,44,22,0,45
92,NJ_09262012,2,0,0,1,46
94,NJ_09262012,2,0,0,1,47
96,NJ_09262012,2,0,0,1,48
98,NJ_09262012,2,0,0,1,49
100,NJ_09262012,2,6,6,1,50
102,NJ_09262012,2,0,0,1,51
104,NJ_09262012,2,0,0,1,52
106,NJ_09262012,2,0,0,1,53
108,NJ_09262012,2,0,0,1,54
110,NJ_09262012,2,6,6,0,55
112,NJ_09262012,2,0,0,1,56
114,NJ_09262012,2,0,0,1,57
116,NJ_09262012,2,0,0,1,58
118,NJ_09262012,2,5,5,1,59
120,NJ_09262012,2,0,0,1,60
122,NJ_09262012,2,0,0,1,61
124,NJ_09262012,2,0,0,1,62
126,NJ_09262012,2,0,0,1,63
128,NJ_09262012,2,55,55,0,64
130,NJ_09262012,2,0,0,1,65
132,NJ_09262012,2,5,5,1,66
134,NJ_09262012,2,0,0,1,67
136,NJ_09262012,2,0,0,1,68
138,NJ_09262012,2,0,0,1,69
140,NJ_09262012,2,55,55,1,70
142,NJ_09262012,2,0,0,1,71
144,NJ_09262012,2,0,0,1,72
146,NJ_09262012,2,0,0,1,73
148,NJ_09262012,2,4,3,1,74
150,NJ_09262012,2,0,0,1,75
152,NJ_09262012,2,0,0,1,76
154,NJ_09262012,2,0,0,1,77
156,NJ_09262012,2,44,33,1,78
158,NJ_09262012,2,0,0,1,79
160,NJ_09262012,2,0,0,1,80
162,NJ_09262012,2,4,2,1,81
164,NJ_09262012,2,0,0,1,82
166,NJ_09262012,2,0,0,1,83
168,NJ_09262012,2,0,0,0,84
170,NJ_09262012,2,5,5,1,85
172,NJ_09262012,2,0,0,1,86
174,NJ_09262012,2,0,0,1,87
176,NJ_09262012,2,55,55,0,88
178,NJ_09262012,2,0,0,1,89
180,NJ_09262012,2,0,0,1,90
182,NJ_09262012,2,0,0,1,91
184,NJ_09262012,2,0,0,1,92
186,NJ_09262012,2,0,0,1,93
188,NJ_09262012,2,0,0,1,94
190,NJ_09262012,2,0,0,1,95
192,NJ_09262012,2,0,0,1,96
194,NJ_09262012,2,0,0,1,97
196,NJ_09262012,2,5,5,1,98
198,NJ_09262012,2,0,0,1,99
200,NJ_09262012,2,0,0,1,100
202,NJ_09262012,2,0,0,1,101
204,NJ_09262012,2,0,0,1,102
206,NJ_09262012,2,55,55,0,103
208,NJ_09262012,2,0,0,1,104
210,NJ_09262012,2,0,0,1,105
212,NJ_09262012,2,0,0,1,106
214,NJ_09262012,2,0,0,1,107
216,NJ_09262012,2,5,5,1,108
218,NJ_09262012,2,0,0,1,109
220,NJ_09262012,2,0,0,1,110
222,NJ_09262012,2,0,0,1,111
224,NJ_09262012,2,0,0,1,112
226,NJ_09262012,2,55,55,1,113
228,NJ_09262012,2,0,0,1,114
230,NJ_09262012,2,4,3,1,115
232,NJ_09262012,2,0,0,1,116
234,NJ_09262012,2,0,0,1,117
236,NJ_09262012,2,0,0,1,118
238,NJ_09262012,2,44,33,1,119
240,NJ_09262012,2,0,0,1,120
242,NJ_09262012,2,0,0,1,121
244,NJ_09262012,2,0,0,1,122
246,NJ_09262012,2,0,0,1,123
248,NJ_09262012,2,0,0,1,124
250,NJ_09262012,2,0,0,1,125
252,NJ_09262012,2,6,6,1,126
254,NJ_09262012,2,0,0,0,127
256,NJ_09262012,2,0,0,1,128
258,NJ_09262012,2,6,6,1,129
260,NJ_09262012,2,0,0,1,130
262,NJ_09262012,2,0,0,1,131
264,NJ_09262012,2,0,0,1,132
266,NJ_09262012,2,5,5,1,133
268,NJ_09262012,2,0,0,1,134
270,NJ_09262012,2,0,0,1,135
272,NJ_09262012,2,0,0,1,136
274,NJ_09262012,2,0,0,1,137
276,NJ_09262012,2,55,55,1,138
278,NJ_09262012,2,0,0,1,139
280,NJ_09262012,2,0,0,1,140
282,NJ_09262012,2,0,0,1,141
284,NJ_09262012,2,0,0,1,142
286,NJ_09262012,2,0,0,1,143
288,NJ_09262012,2,6,6,1,144
290,NJ_09262012,2,0,0,1,145
292,NJ_09262012,2,0,0,1,146
294,NJ_09262012,2,0,0,1,147
296,NJ_09262012,2,6,6,1,148
298,NJ_09262012,2,0,0,1,149
300,NJ_09262012,2,0,0,1,150
302,NJ_09262012,2,0,0,1,151
304,NJ_09262012,2,1,1,1,152
306,NJ_09262012,2,0,0,1,153
308,NJ_09262012,2,0,0,1,154
310,NJ_09262012,2,0,0,1,155
312,NJ_09262012,2,4,2,1,156
314,NJ_09262012,2,0,0,1,157
316,NJ_09262012,2,0,0,1,158
318,NJ_09262012,2,0,0,1,159
320,NJ_09262012,2,0,0,0,160
322,NJ_09262012,2,4,2,1,161
324,NJ_09262012,2,0,0,1,162
326,NJ_09262012,2,0,0,1,163
328,NJ_09262012,2,0,0,1,164
330,NJ_09262012,2,44,22,0,165
332,NJ_09262012,2,0,0,1,166
334,NJ_09262012,2,0,0,1,167
336,NJ_09262012,2,0,0,1,168
338,NJ_09262012,2,5,5,1,169
340,NJ_09262012,2,0,0,1,170
342,NJ_09262012,2,0,0,1,171
344,NJ_09262012,2,0,0,1,172
346,NJ_09262012,2,55,55,0,173
348,NJ_09262012,2,0,0,1,174
350,NJ_09262012,2,0,0,1,175
352,NJ_09262012,2,0,0,1,176
354,NJ_09262012,2,0,0,1,177
356,NJ_09262012,2,4,3,1,178
358,NJ_09262012,2,0,0,1,179
360,NJ_09262012,2,0,0,1,180
362,NJ_09262012,2,0,0,1,181
364,NJ_09262012,2,4,2,1,182
366,NJ_09262012,2,0,0,0,183
368,NJ_09262012,2,0,0,1,184
370,NJ_09262012,2,0,0,0,185
372,NJ_09262012,2,0,0,1,186
374,NJ_09262012,2,5,5,1,187
376,NJ_09262012,2,0,0,1,188
378,NJ_09262012,2,0,0,1,189
380,NJ_09262012,2,55,55,0,190
382,NJ_09262012,2,0,0,0,191
384,NJ_09262012,2,0,0,1,192
386,NJ_09262012,2,0,0,1,193
388,NJ_09262012,2,6,6,0,194
390,NJ_09262012,2,0,0,1,195
392,NJ_09262012,2,0,0,1,196
394,NJ_09262012,2,0,0,1,197
396,NJ_09262012,2,0,0,1,198
398,NJ_09262012,2,1,1,1,199
400,NJ_09262012,2,0,0,1,200
402,NJ_09262012,2,0,0,1,201
404,NJ_09262012,2,0,0,1,202
406,NJ_09262012,2,0,0,1,203
408,NJ_09262012,2,0,0,1,204
410,NJ_09262012,2,5,5,1,205
412,NJ_09262012,2,0,0,1,206
414,NJ_09262012,2,0,0,1,207
416,NJ_09262012,2,0,0,1,208
418,NJ_09262012,2,0,0,1,209
420,NJ_09262012,2,0,0,1,210
422,NJ_09262012,2,0,0,1,211
424,NJ_09262012,2,6,6,1,212
426,NJ_09262012,2,0,0,1,213
428,NJ_09262012,2,0,0,1,214
430,NJ_09262012,2,0,0,1,215
432,NJ_09262012,2,0,0,1,216
434,NJ_09262012,2,0,0,1,217
436,NJ_09262012,2,4,2,1,218
438,NJ_09262012,2,0,0,1,219
440,NJ_09262012,2,0,0,1,220
442,NJ_09262012,2,0,0,1,221
444,NJ_09262012,2,5,5,1,222
446,NJ_09262012,2,0,0,1,223
448,NJ_09262012,2,0,0,1,224
450,NJ_09262012,2,0,0,1,225
452,NJ_09262012,2,0,0,1,226
454,NJ_09262012,2,0,0,1,227
456,NJ_09262012,2,0,0,1,228
458,NJ_09262012,2,6,6,0,229
460,NJ_09262012,2,0,0,1,230
462,NJ_09262012,2,0,0,1,231
464,NJ_09262012,2,0,0,1,232
466,NJ_09262012,2,4,2,1,233
468,NJ_09262012,2,0,0,1,234
470,NJ_09262012,2,0,0,1,235
472,NJ_09262012,2,0,0,1,236
474,NJ_09262012,2,44,22,0,237
476,NJ_09262012,2,0,0,1,238
478,NJ_09262012,2,0,0,1,239
480,NJ_09262012,2,0,0,1,240
482,NJ_09262012,2,5,5,1,241
484,NJ_09262012,2,0,0,1,242
486,NJ_09262012,2,0,0,1,243
488,NJ_09262012,2,0,0,1,244
490,NJ_09262012,2,55,55,1,245
492,NJ_09262012,2,0,0,1,246
494,NJ_09262012,2,0,0,1,247
496,NJ_09262012,2,0,0,1,248
498,NJ_09262012,2,4,2,0,249
500,NJ_09262012,2,0,0,1,250
502,NJ_09262012,2,0,0,1,251
504,NJ_09262012,2,0,0,1,252
506,NJ_09262012,2,0,0,1,253
508,NJ_09262012,2,44,22,1,254
510,NJ_09262012,2,0,0,1,255
512,NJ_09262012,2,4,3,1,256
514,NJ_09262012,2,0,0,1,257
516,NJ_09262012,2,0,0,1,258
518,NJ_09262012,2,0,0,1,259
520,NJ_09262012,2,0,0,1,260
522,NJ_09262012,2,44,33,1,261
524,NJ_09262012,2,0,0,1,262
526,NJ_09262012,2,0,0,1,263
528,NJ_09262012,2,6,6,1,264
530,NJ_09262012,2,0,0,1,265
532,NJ_09262012,2,0,0,1,266
534,NJ_09262012,2,0,0,1,267
536,NJ_09262012,2,5,5,1,268
538,NJ_09262012,2,0,0,1,269
540,NJ_09262012,2,0,0,1,270
542,NJ_09262012,2,0,0,1,271
544,NJ_09262012,2,0,0,1,272
546,NJ_09262012,2,0,0,1,273
548,NJ_09262012,2,6,6,1,274
550,NJ_09262012,2,0,0,1,275
552,NJ_09262012,2,0,0,1,276
554,NJ_09262012,2,0,0,1,277
556,NJ_09262012,2,4,3,1,278
558,NJ_09262012,2,0,0,1,279
560,NJ_09262012,2,0,0,1,280
562,NJ_09262012,2,0,0,1,281
564,NJ_09262012,2,0,0,1,282
566,NJ_09262012,2,0,0,1,283
568,NJ_09262012,2,0,0,1,284
570,NJ_09262012,2,55,55,1,285
572,NJ_09262012,2,0,0,1,286
574,NJ_09262012,2,0,0,1,287
576,NJ_09262012,2,0,0,1,288
578,NJ_09262012,2,0,0,1,289
580,NJ_09262012,2,0,0,1,290
582,NJ_09262012,2,6,6,1,291
584,NJ_09262012,2,0,0,1,292
586,NJ_09262012,2,0,0,1,293
588,NJ_09262012,2,5,5,0,294
590,NJ_09262012,2,0,0,1,295
592,NJ_09262012,2,0,0,1,296
594,NJ_09262012,2,0,0,1,297
596,NJ_09262012,2,55,55,1,298
598,NJ_09262012,2,0,0,1,299
600,NJ_09262012,2,0,0,1,300
602,NJ_09262012,2,0,0,1,301
604,NJ_09262012,2,5,5,1,302
606,NJ_09262012,2,0,0,1,303
608,NJ_09262012,2,0,0,1,304
610,NJ_09262012,2,0,0,1,305
612,NJ_09262012,2,4,2,1,306
614,NJ_09262012,2,0,0,1,307
616,NJ_09262012,2,0,0,1,308
618,NJ_09262012,2,0,0,1,309
620,NJ_09262012,2,0,0,1,310
622,NJ_09262012,2,0,0,1,311
624,NJ_09262012,2,0,0,1,312
626,NJ_09262012,2,0,0,0,313
628,NJ_09262012,2,0,0,1,314
630,NJ_09262012,2,4,3,1,315
632,NJ_09262012,2,0,0,1,316
634,NJ_09262012,2,0,0,1,317
636,NJ_09262012,2,0,0,1,318
638,NJ_09262012,2,0,0,1,319
640,NJ_09262012,2,0,0,1,320
642,NJ_09262012,2,0,0,1,321
644,NJ_09262012,2,0,0,1,322
646,NJ_09262012,2,0,0,1,323
648,NJ_09262012,2,0,0,1,324
650,NJ_09262012,2,6,6,0,325
652,NJ_09262012,2,0,0,1,326
654,NJ_09262012,2,0,0,1,327
656,NJ_09262012,2,0,0,1,328
658,NJ_09262012,2,4,3,1,329
660,NJ_09262012,2,0,0,1,330
662,NJ_09262012,2,0,0,1,331
664,NJ_09262012,2,5,5,1,332
666,NJ_09262012,2,0,0,1,333
668,NJ_09262012,2,0,0,1,334
670,NJ_09262012,2,0,0,1,335
672,NJ_09262012,2,55,55,1,336
674,NJ_09262012,2,0,0,1,337
676,NJ_09262012,2,0,0,1,338
678,NJ_09262012,2,0,0,1,339
680,NJ_09262012,2,4,2,1,340
682,NJ_09262012,2,0,0,1,341
684,NJ_09262012,2,0,0,1,342
686,NJ_09262012,2,0,0,1,343
688,NJ_09262012,2,0,0,1,344
690,NJ_09262012,2,44,22,1,345
692,NJ_09262012,2,0,0,1,346
694,NJ_09262012,2,0,0,1,347
696,NJ_09262012,2,0,0,0,348
698,NJ_09262012,2,0,0,1,349
700,NJ_09262012,2,0,0,1,350
702,NJ_09262012,2,0,0,1,351
704,NJ_09262012,2,0,0,1,352
706,NJ_09262012,2,1,1,1,353
708,NJ_09262012,2,0,0,1,354
710,NJ_09262012,2,0,0,1,355
712,NJ_09262012,2,0,0,1,356
714,NJ_09262012,2,0,0,1,357
716,NJ_09262012,2,4,3,1,358
718,NJ_09262012,2,0,0,1,359
720,NJ_09262012,2,0,0,1,360
722,NJ_09262012,2,0,0,1,361
724,NJ_09262012,2,44,33,0,362
726,NJ_09262012,2,0,0,1,363
728,NJ_09262012,2,0,0,1,364
730,NJ_09262012,2,0,0,1,365
732,NJ_09262012,2,0,0,1,366
734,NJ_09262012,2,0,0,1,367
736,NJ_09262012,2,0,0,1,368
738,NJ_09262012,2,0,0,1,369
740,NJ_09262012,2,6,6,0,370
742,NJ_09262012,2,0,0,1,371
744,NJ_09262012,2,0,0,1,372
746,NJ_09262012,2,4,2,1,373
748,NJ_09262012,2,0,0,1,374
750,NJ_09262012,2,0,0,1,375
752,NJ_09262012,2,0,0,1,376
754,NJ_09262012,2,0,0,1,377
756,NJ_09262012,2,0,0,0,378
758,NJ_09262012,2,44,22,0,379
760,NJ_09262012,2,0,0,1,380
762,NJ_09262012,2,0,0,1,381
764,NJ_09262012,2,1,1,1,382
766,NJ_09262012,2,0,0,1,383
768,NJ_09262012,2,0,0,1,384
770,NJ_09262012,2,0,0,1,385
772,NJ_09262012,2,4,3,1,386
774,NJ_09262012,2,0,0,1,387
776,NJ_09262012,2,0,0,1,388
778,NJ_09262012,2,0,0,1,389
780,NJ_09262012,2,0,0,1,390
782,NJ_09262012,2,0,0,1,391
784,NJ_09262012,2,44,33,1,392
786,NJ_09262012,2,0,0,1,393
788,NJ_09262012,2,0,0,1,394
790,NJ_09262012,2,0,0,1,395
792,NJ_09262012,2,0,0,1,396
794,NJ_09262012,2,5,5,1,397
796,NJ_09262012,2,0,0,1,398
798,NJ_09262012,2,0,0,1,399
800,NJ_09262012,2,0,0,1,400
802,NJ_09262012,2,0,0,1,401
804,NJ_09262012,2,55,55,1,402
806,NJ_09262012,2,0,0,1,403
808,NJ_09262012,2,0,0,1,404
810,NJ_09262012,2,0,0,1,405
812,NJ_09262012,2,0,0,1,406
814,NJ_09262012,2,4,2,1,407
816,NJ_09262012,2,0,0,1,408
818,NJ_09262012,2,0,0,1,409
820,NJ_09262012,2,0,0,1,410
822,NJ_09262012,2,44,22,1,411
824,NJ_09262012,2,0,0,1,412
826,NJ_09262012,2,0,0,1,413
828,NJ_09262012,2,0,0,1,414
830,NJ_09262012,2,0,0,1,415
832,NJ_09262012,2,0,0,1,416
834,NJ_09262012,2,0,0,1,417
836,NJ_09262012,2,0,0,1,418
838,NJ_09262012,2,4,3,1,419
840,NJ_09262012,2,0,0,1,420
842,NJ_09262012,2,0,0,1,421
844,NJ_09262012,2,0,0,1,422
846,NJ_09262012,2,0,0,1,423
848,NJ_09262012,2,0,0,1,424
850,NJ_09262012,2,6,6,1,425
852,NJ_09262012,2,0,0,1,426
854,NJ_09262012,2,0,0,1,427
856,NJ_09262012,2,0,0,1,428
858,NJ_09262012,2,5,5,1,429
860,NJ_09262012,2,0,0,1,430
862,NJ_09262012,2,0,0,1,431
864,NJ_09262012,2,0,0,1,432
866,NJ_09262012,2,0,0,1,433
868,NJ_09262012,2,0,0,1,434
870,NJ_09262012,2,4,3,1,435
872,NJ_09262012,2,0,0,1,436
874,NJ_09262012,2,44,33,1,437
876,NJ_09262012,2,0,0,1,438
878,NJ_09262012,2,0,0,1,439
880,NJ_09262012,2,0,0,1,440
882,NJ_09262012,2,0,0,1,441
884,NJ_09262012,2,0,0,1,442
886,NJ_09262012,2,0,0,1,443
888,NJ_09262012,2,55,55,0,444
890,NJ_09262012,2,0,0,1,445
892,NJ_09262012,2,0,0,1,446
894,NJ_09262012,2,0,0,1,447
896,NJ_09262012,2,0,0,1,448
898,NJ_09262012,2,6,6,1,449
900,NJ_09262012,2,0,0,1,450
902,NJ_09262012,2,0,0,1,451
904,NJ_09262012,2,6,6,1,452
906,NJ_09262012,2,0,0,1,453
908,NJ_09262012,2,0,0,1,454
910,NJ_09262012,2,0,0,1,455
912,NJ_09262012,2,0,0,1,456
914,NJ_09262012,2,5,5,1,457
916,NJ_09262012,2,0,0,1,458
918,NJ_09262012,2,0,0,1,459
920,NJ_09262012,2,0,0,1,460
922,NJ_09262012,2,0,0,1,461
924,NJ_09262012,2,0,0,1,462
926,NJ_09262012,2,0,0,0,463
928,NJ_09262012,2,0,0,1,464
930,NJ_09262012,2,5,5,1,465
932,NJ_09262012,2,0,0,1,466
934,NJ_09262012,2,0,0,1,467
936,NJ_09262012,2,0,0,1,468
938,NJ_09262012,2,0,0,1,469
940,NJ_09262012,2,55,55,1,470
2,OC_04212012,2,0,0,1,1
4,OC_04212012,2,0,0,1,2
6,OC_04212012,2,6,6,1,3
8,OC_04212012,2,0,0,1,4
10,OC_04212012,2,0,0,1,5
12,OC_04212012,2,0,0,1,6
14,OC_04212012,2,4,2,1,7
16,OC_04212012,2,0,0,1,8
18,OC_04212012,2,0,0,1,9
20,OC_04212012,2,0,0,1,10
22,OC_04212012,2,0,0,1,11
24,OC_04212012,2,0,0,1,12
26,OC_04212012,2,44,22,1,13
28,OC_04212012,2,0,0,1,14
30,OC_04212012,2,0,0,1,15
32,OC_04212012,2,0,0,1,16
34,OC_04212012,2,1,1,1,17
36,OC_04212012,2,0,0,1,18
38,OC_04212012,2,0,0,1,19
40,OC_04212012,2,0,0,1,20
42,OC_04212012,2,4,3,1,21
44,OC_04212012,2,0,0,1,22
46,OC_04212012,2,0,0,1,23
48,OC_04212012,2,0,0,1,24
50,OC_04212012,2,0,0,1,25
52,OC_04212012,2,0,0,1,26
54,OC_04212012,2,44,33,1,27
56,OC_04212012,2,0,0,1,28
58,OC_04212012,2,0,0,1,29
60,OC_04212012,2,0,0,1,30
62,OC_04212012,2,0,0,1,31
64,OC_04212012,2,5,5,1,32
66,OC_04212012,2,0,0,1,33
68,OC_04212012,2,0,0,1,34
70,OC_04212012,2,0,0,1,35
72,OC_04212012,2,0,0,1,36
74,OC_04212012,2,55,55,1,37
76,OC_04212012,2,0,0,1,38
78,OC_04212012,2,0,0,1,39
80,OC_04212012,2,0,0,1,40
82,OC_04212012,2,0,0,1,41
84,OC_04212012,2,4,2,1,42
86,OC_04212012,2,0,0,1,43
88,OC_04212012,2,0,0,1,44
90,OC_04212012,2,0,0,1,45
92,OC_04212012,2,44,22,1,46
94,OC_04212012,2,0,0,1,47
96,OC_04212012,2,0,0,1,48
98,OC_04212012,2,0,0,1,49
100,OC_04212012,2,0,0,1,50
102,OC_04212012,2,0,0,1,51
104,OC_04212012,2,6,6,1,52
106,OC_04212012,2,0,0,1,53
108,OC_04212012,2,0,0,1,54
110,OC_04212012,2,0,0,1,55
112,OC_04212012,2,4,3,1,56
114,OC_04212012,2,0,0,1,57
116,OC_04212012,2,0,0,1,58
118,OC_04212012,2,0,0,1,59
120,OC_04212012,2,44,33,1,60
122,OC_04212012,2,0,0,1,61
124,OC_04212012,2,0,0,1,62
126,OC_04212012,2,0,0,1,63
128,OC_04212012,2,6,6,1,64
130,OC_04212012,2,0,0,1,65
132,OC_04212012,2,0,0,1,66
134,OC_04212012,2,0,0,1,67
136,OC_04212012,2,0,0,1,68
138,OC_04212012,2,0,0,1,69
140,OC_04212012,2,0,0,1,70
142,OC_04212012,2,0,0,1,71
144,OC_04212012,2,4,3,1,72
146,OC_04212012,2,0,0,1,73
148,OC_04212012,2,0,0,1,74
150,OC_04212012,2,44,33,1,75
152,OC_04212012,2,0,0,1,76
154,OC_04212012,2,0,0,1,77
156,OC_04212012,2,0,0,1,78
158,OC_04212012,2,5,5,1,79
160,OC_04212012,2,0,0,1,80
162,OC_04212012,2,0,0,1,81
164,OC_04212012,2,0,0,1,82
166,OC_04212012,2,0,0,1,83
168,OC_04212012,2,55,55,1,84
170,OC_04212012,2,0,0,1,85
172,OC_04212012,2,0,0,1,86
174,OC_04212012,2,6,6,1,87
176,OC_04212012,2,0,0,1,88
178,OC_04212012,2,0,0,1,89
180,OC_04212012,2,0,0,1,90
182,OC_04212012,2,6,6,1,91
184,OC_04212012,2,0,0,1,92
186,OC_04212012,2,0,0,1,93
188,OC_04212012,2,0,0,1,94
190,OC_04212012,2,5,5,1,95
192,OC_04212012,2,0,0,1,96
194,OC_04212012,2,0,0,1,97
196,OC_04212012,2,0,0,1,98
198,OC_04212012,2,0,0,1,99
200,OC_04212012,2,55,55,1,100
202,OC_04212012,2,0,0,1,101
204,OC_04212012,2,0,0,1,102
206,OC_04212012,2,0,0,1,103
208,OC_04212012,2,0,0,1,104
210,OC_04212012,2,5,5,1,105
212,OC_04212012,2,0,0,1,106
214,OC_04212012,2,0,0,1,107
216,OC_04212012,2,0,0,1,108
218,OC_04212012,2,0,0,1,109
220,OC_04212012,2,55,55,1,110
222,OC_04212012,2,0,0,1,111
224,OC_04212012,2,0,0,1,112
226,OC_04212012,2,0,0,1,113
228,OC_04212012,2,0,0,1,114
230,OC_04212012,2,5,5,1,115
232,OC_04212012,2,0,0,1,116
234,OC_04212012,2,0,0,1,117
236,OC_04212012,2,0,0,1,118
238,OC_04212012,2,55,55,1,119
240,OC_04212012,2,0,0,1,120
242,OC_04212012,2,0,0,1,121
244,OC_04212012,2,0,0,1,122
246,OC_04212012,2,0,0,1,123
248,OC_04212012,2,0,0,1,124
250,OC_04212012,2,6,6,1,125
252,OC_04212012,2,0,0,1,126
254,OC_04212012,2,0,0,1,127
256,OC_04212012,2,0,0,1,128
258,OC_04212012,2,5,5,1,129
260,OC_04212012,2,0,0,1,130
262,OC_04212012,2,0,0,1,131
264,OC_04212012,2,0,0,1,132
266,OC_04212012,2,55,55,1,133
268,OC_04212012,2,0,0,1,134
270,OC_04212012,2,0,0,1,135
